2895966040,PL125,6,0,1174.59798456,11.7457606
2895966040,PL125,11,0,1251.57253536,12.515441624
2895957775,PL125,6,0,3470.63463376,34.706707448
2899449894,PL125,/,0,17268.53276008,172.685314704
2893113991,PL125,10,0,1260.049602,12.600302568
2895983292,PL125,5,0,1153.59554576,11.535671728
2894977899,PL125,5,0,1141.7730492,11.41753704
2894977899,PL125,8,0,1224.87744904,12.248477864
2894977899,PL125,9,0,1243.6255272,12.435997336
2898936925,PM125,/,0,16151.28039672,161.512816864
2898936925,PM125,5,0,1699.50548264,16.9947582
2898936925,PM125,10,0,1885.96096864,18.859248576
2898734361,PL125,/,0,17145.1477848,171.451477848
2898734361,PL125,2,0,1714.51477848,17.144747984
2899024416,PM125,/,0,31777.00845536,317.77005876
2899013989,PL125,10,0,1242.03664144,12.420134272
2899013989,PL125,11,0,1259.54791648,11.304561072
2899013989,PL125,4,0,1128.6118648,11.285860712
2899013989,PL125,9,0,1222.6230884,12.226037432
2899013278,PL125,2,0,1614.03580968,16.140087264
2899013393,PM125,5,0,1688.67732936,16.88642508
2899470718,PL125,6,0,1227.83210592,12.278011536
2899005787,PM125,/,0,10546.08478784,105.460873672
2895981791,PL125,/,0,22508.06023984,225.080628192
2895981791,PL125,4,0,2266.11994224,22.660709344
2892070028,PL125,/,0,22793.83914136,227.938430104
2892070028,PL125,2,0,2281.96366104,22.819211016
2895959201,PL125,2,0,1361.16438304,13.611153752
2895711792,PL125,11,0,1229.65571344,0
2899001281,PM125,10,0,1242.2133276,0
2899001281,PM125,2,0,1120.39273416,0
2892419019,PL125,10,0,1276.7122676,12.766929224
2895925079,PM125,6,0,1024.2251656,10.24199372
2892419019,PL125,3,0,1162.90316632,11.628786624
2892419019,PL125,7,0,1234.24181552,12.342108632
2894969193,PM125,8,0,4202.92912424,42.029768424
2894969193,PM125,/,0,36754.97851368,367.54977224
2894969193,PM125,4,0,3778.66180496,37.78697916
2892087329,PM125,/,0,21812.33978448,218.123449432
2895959797,PM125,6,0,3032.81535704,30.327599008
2895959797,PM125,2,0,2845.21979392,28.45163048
2895959797,PM125,3,0,2861.34079392,28.61284048
2892074012,PL125,/,0,17754.23011712,177.542249584
2899003444,PL125,3,0,3157.02443784,31.570850528
2899003444,PL125,8,0,3427.41229824,34.274793616
2890925645,PL125,5,0,2822.88898472,28.228386872
2899328403,PM125,/,0,10840.87339384,108.408695248
2899009888,PM125,/,0,10856.80867992,108.568099696
2899009888,PM125,6,0,1139.03118952,11.390066856
2892429323,PL125,9,0,1643.245772,16.432586688
2892429323,PL125,10,0,1659.12431216,16.591346296
2895958344,PL125,12,0,1254.4523908,12.544330456
2892429323,PL125,3,0,1499.09179,14.991111352
2898729296,PL125,8,0,1832.5256572,18.324934152
2899363590,PL125,11,0,1285.7400276,12.857206824
2899363590,PL125,8,0,1254.43046624,12.54407252
2898728801,PL125,2,0,1725.30553104,17.2526942
2895957619,PL125,5,0,1738.02564488,17.379856648
2895957619,PL125,3,0,1651.20051824,16.511644072
2894971496,PM125,2,0,1087.3872436,10.873678984
2890944125,PL125,8,0,1258.39494256,12.583665696
2895708715,PM125,2,0,3211.51470752,32.115482392
2895967014,PL125,6,0,1199.03097216,11.990025992
2895967014,PL125,10,0,1264.17915736,12.641572328
2895966826,PL125,/,0,25906.15940136,259.061632704
2895966636,PL125,4,0,1710.2317512,17.101930608
2895966636,PL125,7,0,1778.8362788,17.788040368
2892206671,PL125,9,0,1501.57313432,15.0150994
2895952362,PL125,2,0,1620.37458688,0
2895952362,PL125,6,0,1690.52157176,0
2895952362,PL125,7,0,1732.98041672,0
2895952362,PL125,11,0,1876.40959856,0
2899372682,PM125,/,0,34454.70268632,344.54703976
2895982575,PM125,/,0,10455.80718784,104.558097672
2899005126,PL125,10,0,1243.993086,12.439737408
2894967460,PL125,/,0,11294.16883056,112.941533544
2891732263,PL125,2,0,2269.37767392,0
2894964970,PL125,6,0,5721.62147088,0
2895954665,PL125,7,0,1498.80677072,14.988274056
2892041953,PM125,8,0,2801.73823272,28.017395224
2893226769,PL125,/,0,11395.01148912,113.950063304
2899055949,PM125,6,0,1636.14866296,16.361138416
2891644948,PM125,/,0,11684.85417232,116.848490136
2891644948,PM125,5,0,1189.92583136,11.898974584
2892226018,PM125,3,0,1124.91951096,11.248975864
2893231983,PL125,5,0,1177.51266136,11.774907368
2892218270,PL125,/,0,11513.62722776,115.136310968
2893036077,PL125,11,0,1270.75136664,12.70721704
2893036077,PL125,/,0,11511.71850136,115.117223704
2893036077,PL125,8,0,1227.1111748,12.270918296
2899230757,PM125,/,0,20430.0852644,204.30078816
2899072902,PM125,8,0,1177.20958656,11.771812136
2899420606,PL125,4,0,3490.22358328,34.90260984
2892291335,PL125,/,0,11151.24520328,111.512568104
2899027260,PL125,/,0,21843.6454768,218.436454768
2899001711,PM125,4,0,2285.07952792,22.850292304
2895965067,PL125,2,0,1127.60849376,11.275801208
2899020059,PL125,6,0,1142.35598456,0
2898725336,PL125,2,0,2776.98153544,27.769260792
2898720774,PL125,10,0,3130.1242924,31.300662568
2892142272,PL125,2,0,1111.91566752,11.11897612
2892142272,PL125,3,0,1120.94342752,11.20925372
2892142272,PL125,8,0,1219.03003992,12.19005536
2895954251,PL125,5,0,1109.414978,11.093956328
2895953964,PL125,2,0,2117.15287448,21.171128944
2895953964,PL125,4,0,2156.81827256,21.567705544
2895953964,PL125,8,0,2398.3663088,23.983147216
2894965878,PL125,5,0,1742.1061924,17.420739504
2894964889,PL125,8,0,2415.44683072,24.154029816
2899009532,PM125,4,0,1091.30916048,10.912885256
2895964763,PM125,/,0,9789.66038456,97.896642536
2895964763,PM125,5,0,1059.39989792,10.593818424
2890934647,PL125,4,0,1138.69974176,11.386713688
2892478361,PM125,9,0,2560.73960016,25.606854336
2898724883,PM125,4,0,1708.52550456,17.084906832
2899008377,PM125,6,0,3074.5519812,30.745842232
2893452530,PL125,4,0,2614.75913664,26.146843352
2893452530,PL125,2,0,2542.80788944,25.42733088
2894964277,PL125,/,0,11374.69516008,113.746938704
2899236630,PM125,8,0,2463.32362136,24.632759032
2899236630,PM125,5,0,2333.07754848,23.3303112
2898723281,PL125,/,0,10836.13897856,108.361363992
2898723281,PL125,8,0,1187.40708632,11.873825824
2898723281,PL125,11,0,1253.01052856,12.52988604
2895728283,PL125,5,0,1110.28035328,11.102597184
2893362499,PL125,3,0,1172.34749296,11.7231912
2895952842,PL125,/,0,10885.21775096,108.8522162
2899000200,PL125,/,0,17117.74595384,171.177420848
2899297418,PL125,5,0,3589.88618464,0
2899297418,PL125,8,0,3741.89173848,0
2892110097,PL125,8,0,2405.98444856,24.059367304
2893091114,PM125,4,0,1157.66577584,11.576425616
2893091114,PM125,5,0,1201.240194,12.012208488
2896999677,PM125,2,0,1043.07899752,0
2894960564,PM125,2,0,3167.33413976,31.673638024
2892202464,PM125,6,0,2392.62852248,23.925756456
2893029916,PL125,/,0,28595.1202768,285.951202768
2893029916,PL125,2,0,2858.89427096,-.000902776
2892202464,PM125,/,0,19994.42104296,199.94424912
2896989108,PM125,/,0,22367.92748008,223.679261904
2894959954,PM125,/,0,35747.7951796,357.477887312
2896997267,PL125,8,0,1866.63640352,18.666054512
2890924531,PL125,6,0,2318.08888752,23.180450384
2894959608,PL125,/,0,11283.1459356,112.831394872
2894959608,PL125,2,0,1135.18020504,11.351634392
2892392695,PM125,4,0,1147.3380184,11.473122248
2892392695,PM125,5,0,1203.14763072,12.031295752
2893239259,PL125,/,0,10834.1954308,108.341889824
2892239649,PM125,5,0,1142.76223376,11.427338608
2898950561,PL125,7,0,1210.40852912,12.103904736
2898950561,PL125,9,0,1249.151806,12.491324608
2898882228,PL125,2,0,2194.39180968,21.943518296
2892019025,PL125,4,0,1130.4174168,11.303916232
2892019025,PL125,5,0,1138.1554968,11.381297032
2895994976,PL125,2,0,3373.71776112,0
2895919601,PL125,9,0,2459.11926456,24.590715464
2895919601,PL125,/,0,22801.89577232,228.018906136
2892370931,PL125,7,0,1244.03564544,12.440124312
2896994751,PL125,3,0,1626.50185656,16.264670352
2898761919,PM125,/,0,10178.75555088,101.787607096
2899267882,PL125,/,0,17220.03692304,172.200395024
2896989421,PL125,8,0,1810.90675136,18.108654816
2895962148,PL125,5,0,1291.91630512,12.918595592
2895946869,PL125,/,0,22284.46841824,222.844581008
2895945663,PL125,5,0,1163.15336424,0
2892038157,PL125,2,0,1131.97921928,0
2892578418,PM125,8,0,1518.0758796,15.18017844
2893066736,PL125,4,0,1160.16130664,11.601445408
2899023798,PL125,/,0,112659.02527096,1126.590420368
2896994116,PL125,6,0,1789.05957216,0
2896994116,PL125,7,0,1844.8485496,0
2896990080,PM125,7,0,1177.86603368,11.778389504
2894957156,PM125,11,0,1242.96521104,12.429419968
2894957156,PM125,3,0,1127.93349312,11.279154376
2895992772,PM125,/,0,10536.26129528,105.362600056
2895687471,PM125,2,0,1544.58912104,15.445594584
2893363224,PL125,5,0,2410.49961824,0
2893363224,PL125,9,0,2538.40105288,0
2893363224,PL125,11,0,2575.19046456,0
2896992367,PM125,7,0,3586.45563584,35.864582152
2895983581,PL125,4,0,1146.50101608,11.464739328
2895945994,PL125,2,0,2932.51565376,29.32538868
2894954062,PM125,/,0,49583.42547368,495.834112872
2899432106,PL125,9,0,1268.17974472,12.681552408
2899432106,PL125,3,0,1155.44752624,11.55424312
2899432106,PL125,4,0,1174.98617824,11.749500672
2899144602,PM125,3,0,1153.42272864,11.533995144
2899144602,PM125,7,0,1213.11943648,12.130988016
2893304053,PL125,10,0,1275.05889784,12.750292352
2893304053,PL125,11,0,1284.231102,12.842117568
2893456150,PL125,9,0,1531.58914664,15.315336904
2893304053,PL125,2,0,1151.48691896,11.514649944
2893316933,PM125,/,0,11167.03862456,111.670424936
2893316933,PM125,3,0,1136.04944936,11.360275248
2892033315,PL125,9,0,1254.20477224,12.541751096
2892034479,PL125,/,0,16392.53954464,163.92542124
2899115545,PL125,2,0,2255.5406972,0
2891675165,PL125,2,0,3188.23856288,31.883082056
2899064172,PM125,4,0,1659.81816,0
2892056423,PL125,/,0,17008.72414472,170.087254344
2899064172,PM125,2,0,1625.770608,0
2898758717,PL125,5,0,2350.29864552,23.50248348
2898758717,PL125,8,0,2470.18600864,24.701370008
2892032960,PL125,8,0,1228.56980288,12.28549168
2892036565,PM125,3,0,1089.06898632,10.890444824
2892500289,PL125,2,0,1808.46409744,18.084279864
2896980289,PL125,/,0,11125.69793216,111.256953528
2896991765,PL125,11,0,1508.90883416,15.088482192
2892020270,PL125,4,0,1155.843458,11.558241128
2892020270,PL125,/,0,11424.0563724,114.24049924
2892004910,PL125,8,0,1220.12497824,12.20101764
2892004910,PL125,10,0,1255.1875084,12.551681632
2892191832,PL125,3,0,1130.03567152,11.30017616
2892191832,PL125,6,0,1179.60839136,11.795800184
2894985132,PM125,/,0,55678.31257856,556.783099992
2893297000,PL125,11,0,1670.38321856,16.70393536
2899405532,PM125,6,0,6050.04751064,0
2893297000,PL125,5,0,1562.0475192,15.62060416
2899405532,PM125,/,0,56297.88903704,562.978980648
2899322133,PL125,7,0,1258.99593344,0
2899322133,PL125,8,0,1272.52596632,0
2892527712,PL125,4,0,1146.20696904,11.461902032
2892527712,PL125,5,0,1170.63350824,11.706038456
2896989231,PM125,2,0,1039.256386,10.392370408
2896989231,PM125,7,0,1206.26478728,12.06237704
2893180289,PL125,8,0,1882.320202,18.8228796
2899443301,PM125,/,0,11030.61498448,110.306201432
2899443301,PM125,4,0,1150.69505544,11.506782896
2893352136,PM125,9,0,4977.38712296,49.77390992
2893352136,PM125,10,0,5045.43966752,50.454345088
2893352136,PM125,12,0,5144.37488936,51.443787584
2893219673,PL125,4,0,1179.92307328,11.799024384
2893219673,PL125,6,0,1214.45038624,12.144142752
2893219673,PL125,8,0,1246.3080616,12.46282268
2893219673,PL125,9,0,1259.65753928,12.59630456
2892238310,PL125,6,0,3587.66019696,35.87696308
2894965506,PL125,11,0,1252.82997336,0
2894965506,PL125,3,0,1095.00151432,0
2894965506,PL125,6,0,1132.29261152,0
2894934114,PL125,/,0,9877.35862456,98.773624936
2894812963,PL125,2,0,1141.53961712,11.415215616
2894812963,PL125,4,0,1152.22461592,11.52200112
2899131005,PL125,4,0,2314.68284264,23.146402832
2899131005,PL125,6,0,2377.32131056,23.772800408
2894932464,PL125,4,0,1137.530002,11.375106568
2895944260,PL125,11,0,1262.73084672,12.626998944
2892474055,PL125,11,0,1931.2764548,19.312442128
2895944260,PL125,5,0,1167.65821648,11.676375816
2892381037,PL125,11,0,1276.80383488,12.767832
2899486946,PL125,5,0,3584.20385456,35.842399656
2896987581,PM125,5,0,1087.6064892,10.87587144
2896985767,PL125,3,0,5687.64743064,0
2896985460,PL125,6,0,5839.31766768,0
2894949062,PL125,8,0,1761.93373272,17.61896332
2892488105,PL125,8,0,1889.34766832,18.893038192
2896984273,PL125,6,0,1143.3142168,11.432884232
2895942108,PL125,9,0,1242.17334752,12.421423952
2892488105,PL125,/,0,17511.11640936,175.111202784
2895941761,PL125,/,0,28182.4226768,281.824226768
2895941761,PL125,6,0,2958.73742752,29.586806816
2895941761,PL125,9,0,3105.29279368,31.0522702
2895909172,PM125,/,0,11250.49639672,112.504976864
2893276608,PL125,5,0,1172.41068728,11.72383604
2894966421,PL125,2,0,1145.44089912,11.454163952
2894966421,PL125,3,0,1151.08711816,11.510651936
2891615146,PM125,11,0,1281.45442096,12.81426048
2891615146,PM125,/,0,10890.65891088,108.906640696
2895941233,PM125,4,0,1123.99996912,11.239819136
2894923232,PL125,/,0,22363.68701224,223.636831432
2893328524,PL125,3,0,1156.47153216,11.564431592
2898711112,PL125,3,0,1133.52683528,11.33499752
2895939427,PM125,7,0,1163.06179696,11.63033424
2895939427,PM125,8,0,1191.8448752,11.918190816
2899035776,PL125,6,0,3565.0495272,35.650882176
2899316200,PM125,2,0,3454.48268144,34.544852608
2899316192,PM125,/,0,21651.71271984,216.517152992
2899316192,PM125,2,0,2185.80640992,0
2899316192,PM125,7,0,2407.25607304,0
2899316192,PM125,8,0,2455.16252632,0
2899189367,PL125,8,0,6134.7433756,61.347369272
2899189367,PL125,/,0,57193.06753216,571.93052056
2899081549,PL125,8,0,1899.51292608,18.994793944
2893247088,PL125,6,0,1232.93408,12.329082864
2898712409,PL125,3,0,1685.9212832,16.858825928
2892591296,PL125,/,0,28399.99040312,283.999916928
2899081549,PL125,2,0,1661.69980312,16.616624024
2891616003,PM125,4,0,9575.29106464,95.75293644
2892363324,PM125,8,0,2567.204766,25.671596272
2896976568,PM125,6,0,1643.35152576,16.433231528
2896976568,PM125,7,0,1667.31249048,16.672854072
2894945383,PM125,2,0,1047.29496144,10.472717472
2892519776,PM125,2,0,21522.46227992,215.224635696
2892519776,PM125,4,0,22368.70515712,223.686999984
2896991724,PM125,3,0,1098.29535704,10.982785912
2895937728,PL125,/,0,29397.46115712,293.974559984
2899132532,PL125,2,0,1157.37301848,11.573459352
2892243757,PL125,/,0,22240.16017216,222.401575928
2896921986,PL125,2,0,1123.91871928,11.23891636
2898721731,PL125,2,0,2247.60529616,22.475640264
2893196947,PL125,/,0,22135.28984296,221.35293712
2899026064,PL125,2,0,1127.33895064,11.273221848
2899026064,PL125,3,0,1142.23217528,11.42205092
2899026064,PL125,5,0,1167.35514168,11.673280584
2899026064,PL125,6,0,1189.1558924,11.891365472
2892146604,PL125,11,0,1269.62160696,12.695996824
2892555499,PL125,9,0,1274.76871984,12.747455056
2891751123,PL125,9,0,1284.4503476,12.844310024
2892555499,PL125,5,0,1217.29928936,12.172773648
2892555499,PL125,6,0,1233.92326456,12.3390134
2891751123,PL125,3,0,1195.00717056,11.949787976
2899415812,PM125,/,0,51892.12935984,0
2899415812,PM125,4,0,5587.8481232,0
2898710437,PL125,/,0,22784.01693848,227.840156488
2898710437,PL125,4,0,2302.7042948,23.02659156
2899219479,PM125,4,0,2602.5677916,26.025613432
2892548171,PL125,9,0,1289.68,12.896542064
2892548171,PL125,3,0,1202.52213592,12.02497632
2898775737,PM125,10,0,4056.25252816,40.562499488
2893340610,PM125,9,0,1257.08075864,12.57051096
2893340610,PM125,11,0,1284.98814416,12.849597712
2898809213,PL125,3,0,1134.22584184,11.34209076
2898809213,PL125,4,0,1141.96392184,11.41947156
2893340610,PM125,2,0,1101.73235424,11.0170914
2898709165,PL125,2,0,2253.06709096,22.530193728
2898709165,PL125,8,0,2406.96718472,24.069168872
2896988308,PL125,10,0,2267.40188416,22.673993048
2896988308,PL125,6,0,2100.8951684,21.0088872
2896979935,PL125,3,0,1152.41161952,11.52393564
2895938593,PL125,8,0,3603.7721692,36.038044112
2895938726,PL125,/,0,11306.57168312,113.065729728
2895938726,PL125,6,0,1163.50673656,11.63484812
2895938593,PL125,3,0,3385.82398728,33.85861388
2896984281,PL125,7,0,1180.44926272,11.804312072
2893351237,PL125,/,0,13551.8155752,135.518155752
2893351237,PL125,2,0,1365.37905728,13.65319732
2893351237,PL125,4,0,1398.62055928,13.985676824
2892095835,PM125,/,0,10191.1222924,0
2894936523,PM125,/,0,17904.43269832,179.04433988
2898710494,PM125,/,0,20081.48347072,200.81478312
2895666996,PM125,3,0,1602.91618872,16.02878788
2895938072,PL125,3,0,1689.92831896,16.898934976
2892002146,PM125,10,0,1249.06023872,12.490292864
2892002146,PM125,2,0,1125.62883496,11.256069104
2892528249,PL125,6,0,1791.43387304,17.914042104
2890972308,PL125,/,0,67058.41278752,670.584076288
2896979646,PL125,2,0,2144.189726,21.441445872
2890919044,PL125,5,0,1102.68671744,0
2898672371,PM125,3,0,2269.25773368,22.692177536
2898672371,PM125,4,0,2282.90383776,22.82862568
2898672371,PM125,6,0,2325.75603512,23.257057376
2898672371,PM125,10,0,2485.59123624,24.8553578
2892026301,PL125,3,0,1135.97851696,11.35950144
2892026301,PL125,4,0,1147.0027016,11.46976908
2898775216,PM125,7,0,2214.36250448,0
2892034941,PL125,/,0,10911.92960312,109.119308928
2898775216,PM125,/,0,21306.00883712,213.060036784
2891737643,PL125,/,0,11582.42133832,115.82422628
2896978994,PL125,/,0,30169.226304,301.69226304
2896972716,PM125,6,0,1045.60934968,10.455822664
2895915351,PL125,4,0,1721.08698776,17.210521664
2895935391,PM125,/,0,10567.7797848,105.677797848
2899254476,PL125,/,0,11427.34247704,114.27338608
2892587872,PM125,/,0,11139.19572304,111.391983024
2892116813,PL125,10,0,1905.9471396,19.059148976
2892116813,PL125,/,0,16633.744526,166.337380776
2892099688,PM125,8,0,1189.44220136,11.894202768
2894938891,PL125,4,0,2238.67297248,22.38626544
2899136848,PM125,3,0,1077.22843424,10.771923232
2899136848,PM125,11,0,1265.3630836,12.653437384
2899459273,PM125,6,0,1811.39940912,18.113684568
2894850872,PL125,8,0,1189.86263704,11.898329744
2895933339,PL125,7,0,1211.46477704,12.114351144
2894934759,PM125,2,0,1040.72920056,0
2890990045,PL125,7,0,1867.42181864,18.673792592
2898706005,PL125,7,0,1890.23367848,-.000902776
2899292732,PM125,9,0,1265.17608,12.651502864
2893373835,PL125,9,0,3791.85007264,0
2893373835,PL125,4,0,3479.73977456,34.797758856
2898705874,PL125,2,0,2252.3036004,22.522584616
2898705874,PL125,4,0,2279.0451152,22.78993528
2898705874,PL125,7,0,2405.69427056,24.05640104
2893020618,PL125,4,0,1155.06965,11.550503048
2893020618,PL125,6,0,1215.10812304,12.150849088
2895932554,PL125,/,0,10510.64438144,105.106469608
2895929311,PM125,/,0,9953.6793076,99.536728592
2899351058,PL125,6,0,6146.64970136,61.466535704
2894931649,PM125,3,0,2228.45354816,22.284122784
2893213981,PL125,2,0,1147.299328,11.472735344
2893213981,PL125,4,0,1163.807232,11.637814384
2898704232,PL125,11,0,3751.87644104,37.519112624
2898704661,PM125,7,0,1172.50225456,11.724738816
2898704232,PL125,2,0,3279.19711392,32.792306456
2898704232,PL125,3,0,3302.41135392,33.024448856
